held_out_site,global_index,site,site_row_index,subject_id,subject_key,y_true,split,stratum
Peking,158,NYU,158,NYU-2570769,NYU::NYU-2570769,1,fit,NYU|1
Peking,159,NYU,159,NYU-2136051,NYU::NYU-2136051,0,fit,NYU|0
Peking,160,NYU,160,NYU-1854959,NYU::NYU-1854959,0,inner_val,NYU|0
Peking,161,NYU,161,NYU-1934623,NYU::NYU-1934623,0,fit,NYU|0
Peking,162,NYU,162,NYU-1435954,NYU::NYU-1435954,0,fit,NYU|0
Peking,163,NYU,163,NYU-1737393,NYU::NYU-1737393,0,fit,NYU|0
Peking,164,NYU,164,NYU-1099481,NYU::NYU-1099481,1,fit,NYU|1
Peking,165,NYU,165,NYU-2991307,NYU::NYU-2991307,0,fit,NYU|0
Peking,166,NYU,166,NYU-2854839,NYU::NYU-2854839,1,inner_val,NYU|1
Peking,167,NYU,167,NYU-2950672,NYU::NYU-2950672,1,fit,NYU|1
Peking,168,NYU,168,NYU-1127915,NYU::NYU-1127915,0,fit,NYU|0
Peking,169,NYU,169,NYU-1740607,NYU::NYU-1740607,1,fit,NYU|1
Peking,170,NYU,170,NYU-2821683,NYU::NYU-2821683,1,fit,NYU|1
Peking,171,NYU,171,NYU-1208795,NYU::NYU-1208795,1,fit,NYU|1
Peking,172,NYU,172,NYU-1918630,NYU::NYU-1918630,1,fit,NYU|1
Peking,173,NYU,173,NYU-1992284,NYU::NYU-1992284,1,fit,NYU|1
Peking,174,NYU,174,NYU-1511464,NYU::NYU-1511464,1,fit,NYU|1
Peking,175,NYU,175,NYU-2741068,NYU::NYU-2741068,1,fit,NYU|1
Peking,176,NYU,176,NYU-1471736,NYU::NYU-1471736,1,fit,NYU|1
Peking,177,Peking,0,Peking-2196753,Peking::Peking-2196753,1,test,Peking|1
Peking,178,Peking,1,Peking-3587000,Peking::Peking-3587000,0,test,Peking|0
Peking,179,Peking,2,Peking-1113498,Peking::Peking-1113498,0,test,Peking|0
Peking,180,Peking,3,Peking-2081754,Peking::Peking-2081754,0,test,Peking|0
Peking,181,Peking,4,Peking-3239413,Peking::Peking-3239413,0,test,Peking|0
Peking,182,Peking,5,Peking-1186237,Peking::Peking-1186237,1,test,Peking|1
Peking,183,Peking,6,Peking-3269608,Peking::Peking-3269608,0,test,Peking|0
Peking,184,Peking,7,Peking-1133221,Peking::Peking-1133221,1,test,Peking|1
Peking,185,Peking,8,Peking-4028266,Peking::Peking-4028266,1,test,Peking|1
Peking,186,Peking,9,Peking-1686092,Peking::Peking-1686092,0,test,Peking|0
Peking,187,Peking,10,Peking-3086074,Peking::Peking-3086074,0,test,Peking|0
Peking,188,Peking,11,Peking-3983607,Peking::Peking-3983607,1,test,Peking|1
Peking,189,Peking,12,Peking-3212536,Peking::Peking-3212536,0,test,Peking|0
Peking,190,Peking,13,Peking-1056121,Peking::Peking-1056121,0,test,Peking|0
Peking,191,Peking,14,Peking-4053836,Peking::Peking-4053836,0,test,Peking|0
Peking,192,Peking,15,Peking-2697768,Peking::Peking-2697768,1,test,Peking|1
Peking,193,Peking,16,Peking-2106109,Peking::Peking-2106109,0,test,Peking|0
Peking,194,Peking,17,Peking-4383707,Peking::Peking-4383707,0,test,Peking|0
Peking,195,Peking,18,Peking-2408774,Peking::Peking-2408774,0,test,Peking|0
Peking,196,Peking,19,Peking-1240299,Peking::Peking-1240299,1,test,Peking|1
Peking,197,Peking,20,Peking-1469171,Peking::Peking-1469171,0,test,Peking|0
Peking,198,Peking,21,Peking-9210521,Peking::Peking-9210521,1,test,Peking|1
Peking,199,Peking,22,Peking-7390867,Peking::Peking-7390867,1,test,Peking|1
Peking,200,Peking,23,Peking-3809753,Peking::Peking-3809753,0,test,Peking|0
Peking,201,Peking,24,Peking-2427408,Peking::Peking-2427408,0,test,Peking|0
Peking,202,Peking,25,Peking-4091983,Peking::Peking-4091983,1,test,Peking|1
Peking,203,Peking,26,Peking-2535087,Peking::Peking-2535087,0,test,Peking|0
Peking,204,Peking,27,Peking-1561488,Peking::Peking-1561488,1,test,Peking|1
Peking,205,Peking,28,Peking-3889095,Peking::Peking-3889095,0,test,Peking|0
Peking,206,Peking,29,Peking-2249443,Peking::Peking-2249443,0,test,Peking|0
Peking,207,Peking,30,Peking-6187322,Peking::Peking-6187322,0,test,Peking|0
Peking,208,Peking,31,Peking-2910270,Peking::Peking-2910270,1,test,Peking|1
Peking,209,Peking,32,Peking-3707771,Peking::Peking-3707771,0,test,Peking|0
Peking,210,Peking,33,Peking-2266806,Peking::Peking-2266806,0,test,Peking|0
Peking,211,Peking,34,Peking-9890726,Peking::Peking-9890726,0,test,Peking|0
Peking,212,Peking,35,Peking-3967265,Peking::Peking-3967265,0,test,Peking|0
Peking,213,Peking,36,Peking-2538839,Peking::Peking-2538839,0,test,Peking|0
Peking,214,Peking,37,Peking-1282248,Peking::Peking-1282248,1,test,Peking|1
Peking,215,Peking,38,Peking-9783279,Peking::Peking-9783279,0,test,Peking|0
Peking,216,Peking,39,Peking-1947991,Peking::Peking-1947991,1,test,Peking|1
Peking,217,Peking,40,Peking-2833684,Peking::Peking-2833684,0,test,Peking|0
Peking,218,Peking,41,Peking-4095748,Peking::Peking-4095748,1,test,Peking|1
Peking,219,Peking,42,Peking-3554582,Peking::Peking-3554582,0,test,Peking|0
Peking,220,Peking,43,Peking-5150328,Peking::Peking-5150328,1,test,Peking|1
Peking,221,Peking,44,Peking-1875711,Peking::Peking-1875711,0,test,Peking|0
Peking,222,Peking,45,Peking-1879542,Peking::Peking-1879542,0,test,Peking|0
Peking,223,Peking,46,Peking-9093997,Peking::Peking-9093997,0,test,Peking|0
Peking,224,Peking,47,Peking-1912810,Peking::Peking-1912810,0,test,Peking|0
Peking,225,Peking,48,Peking-3306863,Peking::Peking-3306863,0,test,Peking|0
Peking,226,Peking,49,Peking-9887336,Peking::Peking-9887336,0,test,Peking|0
Peking,227,Peking,50,Peking-8838009,Peking::Peking-8838009,0,test,Peking|0
Peking,228,Peking,51,Peking-4256491,Peking::Peking-4256491,0,test,Peking|0
Peking,229,Peking,52,Peking-5193577,Peking::Peking-5193577,1,test,Peking|1
Peking,230,Peking,53,Peking-7135128,Peking::Peking-7135128,0,test,Peking|0
Peking,231,Peking,54,Peking-2240562,Peking::Peking-2240562,0,test,Peking|0
Peking,232,Peking,55,Peking-4921428,Peking::Peking-4921428,0,test,Peking|0
Peking,233,Peking,56,Peking-4475709,Peking::Peking-4475709,0,test,Peking|0
Peking,234,Peking,57,Peking-1408093,Peking::Peking-1408093,0,test,Peking|0
Peking,235,Peking,58,Peking-3672854,Peking::Peking-3672854,0,test,Peking|0
Peking,236,Peking,59,Peking-1258069,Peking::Peking-1258069,0,test,Peking|0
Peking,237,Peking,60,Peking-7093319,Peking::Peking-7093319,0,test,Peking|0
Peking,238,Peking,61,Peking-3976121,Peking::Peking-3976121,1,test,Peking|1
Peking,239,Peking,62,Peking-3732101,Peking::Peking-3732101,0,test,Peking|0
Peking,240,Peking,63,Peking-3390312,Peking::Peking-3390312,1,test,Peking|1
Peking,241,Peking,64,Peking-1302449,Peking::Peking-1302449,0,test,Peking|0
Peking,242,Peking,65,Peking-2703336,Peking::Peking-2703336,0,test,Peking|0
Peking,243,Peking,66,Peking-3262042,Peking::Peking-3262042,0,test,Peking|0
Peking,244,Peking,67,Peking-1689948,Peking::Peking-1689948,0,test,Peking|0
Peking,245,Peking,68,Peking-5600820,Peking::Peking-5600820,0,test,Peking|0
Peking,246,Peking,69,Peking-2897046,Peking::Peking-2897046,1,test,Peking|1
Peking,247,Peking,70,Peking-2714224,Peking::Peking-2714224,0,test,Peking|0
Peking,248,Peking,71,Peking-3233028,Peking::Peking-3233028,0,test,Peking|0
Peking,249,Peking,72,Peking-3739175,Peking::Peking-3739175,0,test,Peking|0
Peking,250,Peking,73,Peking-1139030,Peking::Peking-1139030,0,test,Peking|0
Peking,251,Peking,74,Peking-3593327,Peking::Peking-3593327,0,test,Peking|0
Peking,252,Peking,75,Peking-8328877,Peking::Peking-8328877,0,test,Peking|0
Peking,253,Peking,76,Peking-9221927,Peking::Peking-9221927,0,test,Peking|0
Peking,254,Peking,77,Peking-2123983,Peking::Peking-2123983,0,test,Peking|0
Peking,255,Peking,78,Peking-1391181,Peking::Peking-1391181,0,test,Peking|0
Peking,256,Peking,79,Peking-3004580,Peking::Peking-3004580,0,test,Peking|0
Peking,257,Peking,80,Peking-2208591,Peking::Peking-2208591,0,test,Peking|0
Peking,258,Peking,81,Peking-3870624,Peking::Peking-3870624,1,test,Peking|1
Peking,259,Peking,82,Peking-2524687,Peking::Peking-2524687,1,test,Peking|1
Peking,260,Peking,83,Peking-2940712,Peking::Peking-2940712,1,test,Peking|1
Peking,261,Peking,84,Peking-2276801,Peking::Peking-2276801,1,test,Peking|1
Peking,262,Peking,85,Peking-6477085,Peking::Peking-6477085,0,test,Peking|0
Peking,263,Peking,86,Peking-1399863,Peking::Peking-1399863,1,test,Peking|1
Peking,264,Peking,87,Peking-3224401,Peking::Peking-3224401,0,test,Peking|0
Peking,265,Peking,88,Peking-3291029,Peking::Peking-3291029,1,test,Peking|1
Peking,266,Peking,89,Peking-2228148,Peking::Peking-2228148,1,test,Peking|1
Peking,267,Peking,90,Peking-3672300,Peking::Peking-3672300,1,test,Peking|1
Peking,268,Peking,91,Peking-4136226,Peking::Peking-4136226,0,test,Peking|0
Peking,269,Peking,92,Peking-5575344,Peking::Peking-5575344,0,test,Peking|0
Peking,270,Peking,93,Peking-2780647,Peking::Peking-2780647,1,test,Peking|1
Peking,271,Peking,94,Peking-3712305,Peking::Peking-3712305,1,test,Peking|1
Peking,272,Peking,95,Peking-3930512,Peking::Peking-3930512,0,test,Peking|0
Peking,273,Peking,96,Peking-1132854,Peking::Peking-1132854,0,test,Peking|0
Peking,274,Peking,97,Peking-6383713,Peking::Peking-6383713,1,test,Peking|1
Peking,275,Peking,98,Peking-1356553,Peking::Peking-1356553,1,test,Peking|1
Peking,276,Peking,99,Peking-4048810,Peking::Peking-4048810,0,test,Peking|0
Peking,277,Peking,100,Peking-4006710,Peking::Peking-4006710,1,test,Peking|1
Peking,278,Peking,101,Peking-1411536,Peking::Peking-1411536,0,test,Peking|0
Peking,279,Peking,102,Peking-1771270,Peking::Peking-1771270,1,test,Peking|1
Peking,280,Peking,103,Peking-1662160,Peking::Peking-1662160,0,test,Peking|0
Peking,281,Peking,104,Peking-1843546,Peking::Peking-1843546,1,test,Peking|1
Peking,282,Peking,105,Peking-1404738,Peking::Peking-1404738,0,test,Peking|0
Peking,283,Peking,106,Peking-5669389,Peking::Peking-5669389,0,test,Peking|0
Peking,284,Peking,107,Peking-2493190,Peking::Peking-2493190,0,test,Peking|0
Peking,285,Peking,108,Peking-3803759,Peking::Peking-3803759,1,test,Peking|1
Peking,286,Peking,109,Peking-1794770,Peking::Peking-1794770,0,test,Peking|0
Peking,287,Peking,110,Peking-3385520,Peking::Peking-3385520,0,test,Peking|0
Peking,288,Peking,111,Peking-2268253,Peking::Peking-2268253,0,test,Peking|0
Peking,289,Peking,112,Peking-1050345,Peking::Peking-1050345,0,test,Peking|0
Peking,290,Peking,113,Peking-3624598,Peking::Peking-3624598,0,test,Peking|0
Peking,291,Peking,114,Peking-8191384,Peking::Peking-8191384,0,test,Peking|0
Peking,292,Peking,115,Peking-3473830,Peking::Peking-3473830,0,test,Peking|0
Peking,293,Peking,116,Peking-2907951,Peking::Peking-2907951,1,test,Peking|1
Peking,294,Peking,117,Peking-3277313,Peking::Peking-3277313,0,test,Peking|0
Peking,295,Peking,118,Peking-7994085,Peking::Peking-7994085,0,test,Peking|0
Peking,296,Peking,119,Peking-2984158,Peking::Peking-2984158,1,test,Peking|1
Peking,297,Peking,120,Peking-4241194,Peking::Peking-4241194,1,test,Peking|1
Peking,298,Peking,121,Peking-2737106,Peking::Peking-2737106,1,test,Peking|1
Peking,299,Peking,122,Peking-7253183,Peking::Peking-7253183,1,test,Peking|1
Peking,300,Peking,123,Peking-3157406,Peking::Peking-3157406,0,test,Peking|0
Peking,301,Peking,124,Peking-4221029,Peking::Peking-4221029,1,test,Peking|1
Peking,302,Peking,125,Peking-8278680,Peking::Peking-8278680,1,test,Peking|1
Peking,303,Peking,126,Peking-4055710,Peking::Peking-4055710,1,test,Peking|1
Peking,304,Peking,127,Peking-1494102,Peking::Peking-1494102,0,test,Peking|0
Peking,305,Peking,128,Peking-2950754,Peking::Peking-2950754,1,test,Peking|1
Peking,306,Peking,129,Peking-1094669,Peking::Peking-1094669,1,test,Peking|1
Peking,307,Peking,130,Peking-1117299,Peking::Peking-1117299,0,test,Peking|0
Peking,308,Peking,131,Peking-1875013,Peking::Peking-1875013,0,test,Peking|0
Peking,309,Peking,132,Peking-4053388,Peking::Peking-4053388,1,test,Peking|1
Peking,310,Peking,133,Peking-4075719,Peking::Peking-4075719,1,test,Peking|1
Peking,311,Peking,134,Peking-3993793,Peking::Peking-3993793,0,test,Peking|0
Peking,312,Peking,135,Peking-3691107,Peking::Peking-3691107,1,test,Peking|1
Peking,313,Peking,136,Peking-2207418,Peking::Peking-2207418,1,test,Peking|1
Peking,314,Peking,137,Peking-1341865,Peking::Peking-1341865,1,test,Peking|1
Peking,315,Peking,138,Peking-3494778,Peking::Peking-3494778,0,test,Peking|0
Peking,316,Peking,139,Peking-2310449,Peking::Peking-2310449,0,test,Peking|0
Peking,317,Peking,140,Peking-2141250,Peking::Peking-2141250,1,test,Peking|1
Peking,318,Peking,141,Peking-2919220,Peking::Peking-2919220,1,test,Peking|1
Peking,319,Peking,142,Peking-5993008,Peking::Peking-5993008,1,test,Peking|1
Peking,320,Peking,143,Peking-2033178,Peking::Peking-2033178,0,test,Peking|0
Peking,321,Peking,144,Peking-1562298,Peking::Peking-1562298,0,test,Peking|0
Peking,322,Peking,145,Peking-3446674,Peking::Peking-3446674,1,test,Peking|1
Peking,323,Peking,146,Peking-3248920,Peking::Peking-3248920,0,test,Peking|0
Peking,324,Peking,147,Peking-7407032,Peking::Peking-7407032,0,test,Peking|0
Peking,325,Peking,148,Peking-3856956,Peking::Peking-3856956,1,test,Peking|1
Peking,326,Peking,149,Peking-3562883,Peking::Peking-3562883,0,test,Peking|0
Peking,327,Peking,150,Peking-4225073,Peking::Peking-4225073,1,test,Peking|1
Peking,328,Peking,151,Peking-6500128,Peking::Peking-6500128,1,test,Peking|1
Peking,329,Peking,152,Peking-2296326,Peking::Peking-2296326,0,test,Peking|0
Peking,330,Peking,153,Peking-1628610,Peking::Peking-1628610,1,test,Peking|1
Peking,331,Peking,154,Peking-1860323,Peking::Peking-1860323,0,test,Peking|0
Peking,332,Peking,155,Peking-1093743,Peking::Peking-1093743,0,test,Peking|0
Peking,333,Peking,156,Peking-3910672,Peking::Peking-3910672,1,test,Peking|1
Peking,334,Peking,157,Peking-1643780,Peking::Peking-1643780,1,test,Peking|1
Peking,335,Peking,158,Peking-1809715,Peking::Peking-1809715,1,test,Peking|1
Peking,336,Peking,159,Peking-4073815,Peking::Peking-4073815,1,test,Peking|1
Peking,337,Peking,160,Peking-2884672,Peking::Peking-2884672,1,test,Peking|1
Peking,338,Peking,161,Peking-3194757,Peking::Peking-3194757,1,test,Peking|1
Peking,339,Peking,162,Peking-1050975,Peking::Peking-1050975,0,test,Peking|0
Peking,340,Peking,163,Peking-3308331,Peking::Peking-3308331,0,test,Peking|0
Peking,341,Peking,164,Peking-2559537,Peking::Peking-2559537,0,test,Peking|0
Peking,342,Peking,165,Peking-7689953,Peking::Peking-7689953,1,test,Peking|1
Peking,343,Peking,166,Peking-3561920,Peking::Peking-3561920,1,test,Peking|1
Peking,344,Peking,167,Peking-2377207,Peking::Peking-2377207,0,test,Peking|0
Peking,345,Peking,168,Peking-2498847,Peking::Peking-2498847,0,test,Peking|0
Peking,346,Peking,169,Peking-2140063,Peking::Peking-2140063,0,test,Peking|0
Peking,347,Peking,170,Peking-2659769,Peking::Peking-2659769,0,test,Peking|0
Peking,348,Peking,171,Peking-2031422,Peking::Peking-2031422,1,test,Peking|1
Peking,349,Peking,172,Peking-1177160,Peking::Peking-1177160,0,test,Peking|0
Peking,350,Peking,173,Peking-1159908,Peking::Peking-1159908,1,test,Peking|1
Peking,351,Peking,174,Peking-2601519,Peking::Peking-2601519,1,test,Peking|1
Peking,352,Peking,175,Peking-9002207,Peking::Peking-9002207,1,test,Peking|1
Peking,353,Peking,176,Peking-9578631,Peking::Peking-9578631,0,test,Peking|0
Peking,354,Peking,177,Peking-3610134,Peking::Peking-3610134,0,test,Peking|0
Peking,355,Peking,178,Peking-2529026,Peking::Peking-2529026,1,test,Peking|1
Peking,356,Peking,179,Peking-3827352,Peking::Peking-3827352,1,test,Peking|1
Peking,357,Peking,180,Peking-3205761,Peking::Peking-3205761,1,test,Peking|1
Peking,358,Peking,181,Peking-3994098,Peking::Peking-3994098,0,test,Peking|0
Peking,359,Peking,182,Peking-4265987,Peking::Peking-4265987,0,test,Peking|0
Peking,360,NeuroIMAGE,0,NeuroIMAGE-1588809,NeuroIMAGE::NeuroIMAGE-1588809,0,fit,NeuroIMAGE|0
Peking,361,NeuroIMAGE,1,NeuroIMAGE-7504392,NeuroIMAGE::NeuroIMAGE-7504392,1,inner_val,NeuroIMAGE|1
Peking,362,NeuroIMAGE,2,NeuroIMAGE-8991934,NeuroIMAGE::NeuroIMAGE-8991934,0,fit,NeuroIMAGE|0
Peking,363,NeuroIMAGE,3,NeuroIMAGE-3888614,NeuroIMAGE::NeuroIMAGE-3888614,1,fit,NeuroIMAGE|1
Peking,364,NeuroIMAGE,4,NeuroIMAGE-2574674,NeuroIMAGE::NeuroIMAGE-2574674,0,fit,NeuroIMAGE|0
Peking,365,NeuroIMAGE,5,NeuroIMAGE-7339173,NeuroIMAGE::NeuroIMAGE-7339173,0,fit,NeuroIMAGE|0
Peking,366,NeuroIMAGE,6,NeuroIMAGE-2419464,NeuroIMAGE::NeuroIMAGE-2419464,0,fit,NeuroIMAGE|0
Peking,367,NeuroIMAGE,7,NeuroIMAGE-4134561,NeuroIMAGE::NeuroIMAGE-4134561,0,fit,NeuroIMAGE|0
Peking,368,NeuroIMAGE,8,NeuroIMAGE-4239636,NeuroIMAGE::NeuroIMAGE-4239636,1,fit,NeuroIMAGE|1
Peking,369,NeuroIMAGE,9,NeuroIMAGE-1312097,NeuroIMAGE::NeuroIMAGE-1312097,0,fit,NeuroIMAGE|0
Peking,370,NeuroIMAGE,10,NeuroIMAGE-1017176,NeuroIMAGE::NeuroIMAGE-1017176,0,fit,NeuroIMAGE|0
Peking,371,NeuroIMAGE,11,NeuroIMAGE-8409791,NeuroIMAGE::NeuroIMAGE-8409791,0,inner_val,NeuroIMAGE|0
Peking,372,NeuroIMAGE,12,NeuroIMAGE-3808273,NeuroIMAGE::NeuroIMAGE-3808273,1,fit,NeuroIMAGE|1
Peking,373,NeuroIMAGE,13,NeuroIMAGE-9956994,NeuroIMAGE::NeuroIMAGE-9956994,0,fit,NeuroIMAGE|0
Peking,374,NeuroIMAGE,14,NeuroIMAGE-2671604,NeuroIMAGE::NeuroIMAGE-2671604,0,fit,NeuroIMAGE|0
Peking,375,NeuroIMAGE,15,NeuroIMAGE-3566449,NeuroIMAGE::NeuroIMAGE-3566449,1,inner_val,NeuroIMAGE|1
Peking,376,NeuroIMAGE,16,NeuroIMAGE-3108222,NeuroIMAGE::NeuroIMAGE-3108222,1,fit,NeuroIMAGE|1
Peking,377,NeuroIMAGE,17,NeuroIMAGE-4020830,NeuroIMAGE::NeuroIMAGE-4020830,0,inner_val,NeuroIMAGE|0
Peking,378,NeuroIMAGE,18,NeuroIMAGE-1125505,NeuroIMAGE::NeuroIMAGE-1125505,0,fit,NeuroIMAGE|0
Peking,379,NeuroIMAGE,19,NeuroIMAGE-6115230,NeuroIMAGE::NeuroIMAGE-6115230,0,fit,NeuroIMAGE|0
Peking,380,NeuroIMAGE,20,NeuroIMAGE-2876903,NeuroIMAGE::NeuroIMAGE-2876903,1,fit,NeuroIMAGE|1
Peking,381,NeuroIMAGE,21,NeuroIMAGE-7446626,NeuroIMAGE::NeuroIMAGE-7446626,1,fit,NeuroIMAGE|1
Peking,382,NeuroIMAGE,22,NeuroIMAGE-2074737,NeuroIMAGE::NeuroIMAGE-2074737,1,fit,NeuroIMAGE|1
Peking,383,NeuroIMAGE,23,NeuroIMAGE-3941358,NeuroIMAGE::NeuroIMAGE-3941358,1,fit,NeuroIMAGE|1
Peking,384,NeuroIMAGE,24,NeuroIMAGE-3959823,NeuroIMAGE::NeuroIMAGE-3959823,0,inner_val,NeuroIMAGE|0
Peking,385,NeuroIMAGE,25,NeuroIMAGE-2352986,NeuroIMAGE::NeuroIMAGE-2352986,0,fit,NeuroIMAGE|0
Peking,386,NeuroIMAGE,26,NeuroIMAGE-8387093,NeuroIMAGE::NeuroIMAGE-8387093,1,fit,NeuroIMAGE|1
Peking,387,NeuroIMAGE,27,NeuroIMAGE-3322144,NeuroIMAGE::NeuroIMAGE-3322144,1,fit,NeuroIMAGE|1
Peking,388,NeuroIMAGE,28,NeuroIMAGE-3858891,NeuroIMAGE::NeuroIMAGE-3858891,0,fit,NeuroIMAGE|0
Peking,389,NeuroIMAGE,29,NeuroIMAGE-3007585,NeuroIMAGE::NeuroIMAGE-3007585,0,fit,NeuroIMAGE|0
Peking,390,NeuroIMAGE,30,NeuroIMAGE-3190461,NeuroIMAGE::NeuroIMAGE-3190461,1,fit,NeuroIMAGE|1
Peking,391,NeuroIMAGE,31,NeuroIMAGE-3980079,NeuroIMAGE::NeuroIMAGE-3980079,1,fit,NeuroIMAGE|1
Peking,392,NeuroIMAGE,32,NeuroIMAGE-3449233,NeuroIMAGE::NeuroIMAGE-3449233,1,fit,NeuroIMAGE|1
Peking,393,NeuroIMAGE,33,NeuroIMAGE-2756846,NeuroIMAGE::NeuroIMAGE-2756846,0,fit,NeuroIMAGE|0
Peking,394,NeuroIMAGE,34,NeuroIMAGE-1208586,NeuroIMAGE::NeuroIMAGE-1208586,1,inner_val,NeuroIMAGE|1
Peking,395,NeuroIMAGE,35,NeuroIMAGE-2961243,NeuroIMAGE::NeuroIMAGE-2961243,1,fit,NeuroIMAGE|1
Peking,396,NeuroIMAGE,36,NeuroIMAGE-3304956,NeuroIMAGE::NeuroIMAGE-3304956,0,fit,NeuroIMAGE|0
Peking,397,NeuroIMAGE,37,NeuroIMAGE-1538046,NeuroIMAGE::NeuroIMAGE-1538046,0,fit,NeuroIMAGE|0
Peking,398,NeuroIMAGE,38,NeuroIMAGE-1411495,NeuroIMAGE::NeuroIMAGE-1411495,0,fit,NeuroIMAGE|0
Peking,399,OHSU,0,OHSU-3466651,OHSU::OHSU-3466651,1,fit,OHSU|1
Peking,400,OHSU,1,OHSU-2054998,OHSU::OHSU-2054998,0,fit,OHSU|0
Peking,401,OHSU,2,OHSU-1481430,OHSU::OHSU-1481430,0,fit,OHSU|0
Peking,402,OHSU,3,OHSU-3051944,OHSU::OHSU-3051944,0,fit,OHSU|0
Peking,403,OHSU,4,OHSU-1696588,OHSU::OHSU-1696588,0,fit,OHSU|0
Peking,404,OHSU,5,OHSU-3048401,OHSU::OHSU-3048401,0,inner_val,OHSU|0
Peking,405,OHSU,6,OHSU-2790141,OHSU::OHSU-2790141,1,fit,OHSU|1
Peking,406,OHSU,7,OHSU-3899622,OHSU::OHSU-3899622,0,inner_val,OHSU|0
Peking,407,OHSU,8,OHSU-8218392,OHSU::OHSU-8218392,0,fit,OHSU|0
Peking,408,OHSU,9,OHSU-2845989,OHSU::OHSU-2845989,1,fit,OHSU|1
Peking,409,OHSU,10,OHSU-1340333,OHSU::OHSU-1340333,1,fit,OHSU|1
Peking,410,OHSU,11,OHSU-3162671,OHSU::OHSU-3162671,0,fit,OHSU|0
Peking,411,OHSU,12,OHSU-4072305,OHSU::OHSU-4072305,1,fit,OHSU|1
Peking,412,OHSU,13,OHSU-1743472,OHSU::OHSU-1743472,1,fit,OHSU|1
Peking,413,OHSU,14,OHSU-6592761,OHSU::OHSU-6592761,0,fit,OHSU|0
Peking,414,OHSU,15,OHSU-3358877,OHSU::OHSU-3358877,1,fit,OHSU|1
Peking,415,OHSU,16,OHSU-3212875,OHSU::OHSU-3212875,0,fit,OHSU|0
Peking,416,OHSU,17,OHSU-2409220,OHSU::OHSU-2409220,0,fit,OHSU|0
Peking,417,OHSU,18,OHSU-3052540,OHSU::OHSU-3052540,1,fit,OHSU|1
Peking,418,OHSU,19,OHSU-1206380,OHSU::OHSU-1206380,1,fit,OHSU|1
Peking,419,OHSU,20,OHSU-2959809,OHSU::OHSU-2959809,0,fit,OHSU|0
Peking,420,OHSU,21,OHSU-2455205,OHSU::OHSU-2455205,1,fit,OHSU|1
Peking,421,OHSU,22,OHSU-1386056,OHSU::OHSU-1386056,0,fit,OHSU|0
Peking,422,OHSU,23,OHSU-1679142,OHSU::OHSU-1679142,0,fit,OHSU|0
Peking,423,OHSU,24,OHSU-2426523,OHSU::OHSU-2426523,0,fit,OHSU|0
Peking,424,OHSU,25,OHSU-3684229,OHSU::OHSU-3684229,1,fit,OHSU|1
Peking,425,OHSU,26,OHSU-1548937,OHSU::OHSU-1548937,0,fit,OHSU|0
Peking,426,OHSU,27,OHSU-4016887,OHSU::OHSU-4016887,1,fit,OHSU|1
Peking,427,OHSU,28,OHSU-2054310,OHSU::OHSU-2054310,1,fit,OHSU|1
Peking,428,OHSU,29,OHSU-1418396,OHSU::OHSU-1418396,0,fit,OHSU|0
Peking,429,OHSU,30,OHSU-2288903,OHSU::OHSU-2288903,1,fit,OHSU|1
Peking,430,OHSU,31,OHSU-2947936,OHSU::OHSU-2947936,0,fit,OHSU|0
Peking,431,OHSU,32,OHSU-2427434,OHSU::OHSU-2427434,0,fit,OHSU|0
Peking,432,OHSU,33,OHSU-1536593,OHSU::OHSU-1536593,1,fit,OHSU|1
Peking,433,OHSU,34,OHSU-2578455,OHSU::OHSU-2578455,0,fit,OHSU|0
Peking,434,OHSU,35,OHSU-1084884,OHSU::OHSU-1084884,0,fit,OHSU|0
Peking,435,OHSU,36,OHSU-4529116,OHSU::OHSU-4529116,0,inner_val,OHSU|0
Peking,436,OHSU,37,OHSU-8720244,OHSU::OHSU-8720244,1,inner_val,OHSU|1
Peking,437,OHSU,38,OHSU-3869075,OHSU::OHSU-3869075,0,fit,OHSU|0
Peking,438,OHSU,39,OHSU-3677724,OHSU::OHSU-3677724,1,fit,OHSU|1
Peking,439,OHSU,40,OHSU-2155356,OHSU::OHSU-2155356,0,inner_val,OHSU|0
Peking,440,OHSU,41,OHSU-9499804,OHSU::OHSU-9499804,0,fit,OHSU|0
Peking,441,OHSU,42,OHSU-2559559,OHSU::OHSU-2559559,1,fit,OHSU|1
Peking,442,OHSU,43,OHSU-3286474,OHSU::OHSU-3286474,1,fit,OHSU|1
Peking,443,OHSU,44,OHSU-2124248,OHSU::OHSU-2124248,0,fit,OHSU|0
Peking,444,OHSU,45,OHSU-3812101,OHSU::OHSU-3812101,0,fit,OHSU|0
Peking,445,OHSU,46,OHSU-3244985,OHSU::OHSU-3244985,0,fit,OHSU|0
Peking,446,OHSU,47,OHSU-1664335,OHSU::OHSU-1664335,0,fit,OHSU|0
Peking,447,OHSU,48,OHSU-1411223,OHSU::OHSU-1411223,1,fit,OHSU|1
Peking,448,OHSU,49,OHSU-2232413,OHSU::OHSU-2232413,0,fit,OHSU|0
Peking,449,OHSU,50,OHSU-8064456,OHSU::OHSU-8064456,0,fit,OHSU|0
Peking,450,OHSU,51,OHSU-6953386,OHSU::OHSU-6953386,1,fit,OHSU|1
Peking,451,OHSU,52,OHSU-1647968,OHSU::OHSU-1647968,0,fit,OHSU|0
